timestamp,X1,X2,X3,price,bid,ask,returns
2030-01-25,-2.6641340941286153,12.367876702029283,-4.910191124431928,52.44,52.41,52.47,-0.0009270458208012905
2030-01-28,1.7545368182729495,3.340621843653156,-2.3246729886074027,52.39,52.36,52.42,0.012620914617982705
2030-01-29,,-6.228296053027247,-0.6285415110216898,53.05,53.02,53.08,-0.011134269757126372
2030-01-30,19.589275511353588,2.5087180517445757,3.867755103301785,52.46,52.43,52.49,0.015036352312176367
2030-01-31,-0.564489819608412,-1.6940740486634134,1.7130894285606224,53.25,53.22,53.28,-0.004454387721033971
2030-02-01,-1.2611520640906893,,0.21325337785619955,53.01,52.98,53.04,0.005434076672731595
2030-02-04,-9.34265342788634,-7.4900982635146045,,53.3,53.27,53.33,-0.008076209341953841
2030-02-05,1.9394211990689931,2.9862761099504533,,52.87,52.84,52.9,9.580554880815716e-05
2030-02-06,14.94114205496769,4.268235195080684,6.168854915035217,52.88,52.85,52.91,0.01778412228682488
2030-02-07,10.549797685585364,-5.775827177577681,2.757357049132104,53.82,53.79,53.85,0.009761145692502726
2030-02-08,9.485688092173044,5.464982960010955,-0.7127593205921121,54.34,54.31,54.37,0.014028262087732658
2030-02-11,4.431465613145177,0.5876159443775867,-0.7017793788308044,55.1,55.07,55.13,0.008677069297785582
2030-02-12,-3.1874982256792883,7.303057847547886,0.7760833029608412,55.58,55.55,55.61,0.0020498321559964143
2030-02-13,-12.692325320633909,4.64896579083975,-0.75500182528722,55.7,55.67,55.73,-0.00815861928086619
2030-02-14,-2.2284336140587246,-0.43943496838944784,-4.750406486033508,55.24,55.21,55.27,-0.005300515805948736
2030-02-15,-3.206348573955857,7.990389505866195,6.055908154539081,54.95,54.92,54.98,0.00012478606152305252
2030-02-18,9.835855508119348,-6.637474964839935,5.581354111479227,54.95,54.92,54.98,0.003561912447293827
2030-02-19,2.0042713872558138,12.852388286538787,0.7158790233853276,55.15,55.12,55.18,0.008191762232922253
2030-02-20,,,-0.058709914481476444,55.6,55.57,55.63,0.011954571837872838
2030-02-21,11.604377301791715,-1.9400858233667082,0.3656253543831786,56.27,56.24,56.3,0.0040741465667151625
2030-02-22,-5.970523114219599,-5.717954856231844,-8.16899829636052,56.5,56.47,56.53,-0.004095737387057
2030-02-25,-17.93567363224908,-2.758999633826668,-2.9199674244572993,56.27,56.24,56.3,-0.020930083890746062
2030-02-26,14.758029513201457,15.993676731868788,6.403420671643303,55.09,55.06,55.12,0.02061091443263556
2030-02-27,12.68609605216052,-1.05586496955173,1.0535077292030668,56.22,56.19,56.25,0.010783382184890231
2030-02-28,-12.142831985380493,3.536943459117076,-6.36741797226435,56.83,56.8,56.86,-0.01961021069495115
2030-03-01,15.603192286802601,-1.551469471133465,-2.8929431767195424,55.71,55.68,55.74,0.013080978580043487
2030-03-04,4.851752291549236,4.217839072382714,-6.402641815758627,56.44,56.41,56.47,0.0006247606324997147
2030-03-05,0.9490204274043932,-4.054229737304528,-1.142493534865098,56.48,56.45,56.51,-0.008640392118026063
2030-03-06,17.00235776953989,0.33182859667251385,-1.25933977074535,55.99,55.96,56.02,0.015121019702302615
2030-03-07,12.354917831910836,4.124641021764496,4.217199393504535,56.84,56.81,56.87,0.014956494630428845
2030-03-08,7.403557020788547,-3.1051693953030064,2.6665332778921487,57.69,57.66,57.72,0.012574031195374027
2030-03-11,4.904009997913362,14.061718479657845,-0.6761121247736279,58.41,58.38,58.44,0.012044925843626753
2030-03-12,6.7171941252883745,2.0695586045081296,-1.1689164980192932,59.12,59.09,59.15,0.00709038817206336
2030-03-13,-5.176168944450111,,-0.7179782207329846,59.54,59.51,59.57,-0.005360676423776115
2030-03-14,-1.4460843395998142,-5.7900175537414835,2.640323367831908,59.22,59.19,59.25,-0.012658672619408229
2030-03-15,-8.425943327692043,1.3014178093954423,3.4575412652599655,58.47,58.44,58.5,-0.0053952550307742805
2030-03-18,-4.278745761613388,-5.821415152330206,-5.941558815166587,58.15,58.12,58.18,-0.009270612942955173
2030-03-19,-3.203132494590207,7.566243867149884,-5.466960802988898,57.61,57.58,57.64,-0.0013976481524645304
2030-03-20,-7.720191502676892,3.7726944194954433,,57.53,57.5,57.56,-0.00870638174764664
2030-03-21,2.215639239151299,-2.2360949962255554,-1.504001444142317,57.03,57.0,57.06,0.0021018012340313333
2030-03-22,-4.472331821774281,5.760195454033165,-1.1798634535385195,57.15,57.12,57.18,-0.0049005127270753375
2030-03-25,5.574647141199263,-3.052402121451176,-5.916603306561342,56.87,56.84,56.9,0.0035730403265744766
2030-03-26,-15.597575199291654,-7.019468371504668,-2.22191365731147,57.07,57.04,57.1,-0.017046730939674487
2030-03-27,-1.8303197595025718,-0.6885160494538052,-0.4913901818720275,56.1,56.07,56.13,0.0026644007968164556
2030-03-28,1.8975429688596837,-0.9991095948049106,-2.7511753294883734,56.25,56.22,56.28,-0.0016002401110096229
2030-03-29,-2.8458501350352496,-0.193443283362964,2.248679071099065,56.16,56.13,56.19,0.0027675971671328185
2030-04-01,-2.262768854285051,-8.449265809092793,5.1006078232527665,56.32,56.29,56.35,-0.004059727485423524
2030-04-02,-16.86101479137478,-2.8982090923581567,-1.6505247140260084,56.09,56.06,56.12,-0.01741390545201226
2030-04-03,1.6021453550223417,-14.773067785031984,2.557370603483313,55.11,55.08,55.14,-0.008660442826924663
2030-04-04,6.825709872970398,-5.844337769469638,-0.7965399421376347,54.63,54.6,54.66,0.0039128541216033865
2030-04-05,3.370570170675613,3.66985312788817,-2.9914768420170987,54.85,54.82,54.88,0.0020478850080346825
2030-04-08,10.482614793863137,3.790707419590089,-2.570382419777682,54.96,54.93,54.99,0.010126598321543431
2030-04-09,1.7518478417427705,-6.240033980606486,3.084108648811681,55.52,55.49,55.55,0.001941535040293258
2030-04-10,5.465954581947566,-2.5529493552410396,-1.3219982674878619,55.62,55.59,55.65,0.0027641883850623894
2030-04-11,1.2588618850786597,-1.0969432313898377,-1.3705966525772124,55.78,55.75,55.81,0.001031933560912401
2030-04-12,6.5460594095778495,4.796851267223294,-2.236393036545108,55.83,55.8,55.86,0.012747236555288356
2030-04-15,-15.040425657032925,7.719986717681282,1.9844363204514757,56.55,56.52,56.58,-0.006639487799293879
2030-04-16,-8.60075165069599,0.192772756690909,1.2133074197449305,56.17,56.14,56.2,-0.009601253814983694
2030-04-17,16.18515252751369,-1.6265859473361324,4.296491333499808,55.63,55.6,55.66,0.013384715038304384
2030-04-18,-24.135090631153524,-6.523553232591782,1.9540205912046538,56.38,56.35,56.41,-0.02372415151580143
2030-04-19,-2.937351421460545,,0.3215259465023501,55.04,55.01,55.07,0.0049007636298958445
2030-04-22,12.479538276067665,9.040645876463437,-0.12378653407305107,55.31,55.28,55.34,0.01092004812529161
2030-04-23,-0.3201378614040439,7.014416271287835,-0.48633652515214093,55.91,55.88,55.94,0.003799554714778491
2030-04-24,-5.066793843083472,1.1401411298028086,1.1643829176625156,56.13,56.1,56.16,0.0012257420712886561
2030-04-25,1.0501362944788026,1.845548541672866,1.7926165845906055,56.19,56.16,56.22,0.004575479391945186
2030-04-26,-3.5705090876520966,-2.8167431497245725,-1.3875759215559753,56.45,56.42,56.48,-0.005739203445375791
2030-04-29,0.1739981431676589,-1.3290366165746679,3.4585887087003835,56.13,56.1,56.16,-0.005539879414855636
2030-04-30,-6.499950398632762,0.7667245703930485,1.3551633457546952,55.82,55.79,55.85,0.0003487158128711555
2030-05-01,12.518110981388425,3.144624364444306,7.769504456465536,55.84,55.81,55.87,0.013662067411146058
2030-05-02,,3.768780918213346,-3.1704294645099043,56.6,56.57,56.63,0.010902323224696713
2030-05-03,-2.646122414547632,4.223997385217922,-3.829215147975557,57.22,57.19,57.25,-0.000700358141612939
2030-05-06,-13.242824216606383,3.57016826573358,1.3683224806000112,57.18,57.15,57.21,-0.004414811165252104
2030-05-07,-3.9094983835985424,-4.85314459890087,,56.92,56.89,56.95,-0.0041765180765550546
2030-05-08,-1.4530780803404395,-4.049153571897776,-2.8163359759363504,56.69,56.66,56.72,-0.005848193580285761
2030-05-09,6.146369194218048,-4.269700921886057,-2.4902279550383533,56.35,56.32,56.38,0.0030274202583494875
2030-05-10,-8.067861786006016,2.5516579971932902,-1.2932881369154994,56.52,56.49,56.55,-0.005947828129873918
2030-05-13,-6.667913640314525,-11.139116129413955,1.3597612463081425,56.19,56.16,56.22,-0.013102374967040475
2030-05-14,5.356069974229802,1.3110845270836018,-4.539711220325492,55.45,55.42,55.48,0.003924350385560474
2030-05-15,,8.214210075474949,0.45258596094284975,55.67,55.64,55.7,0.010682397027544173
2030-05-16,-6.071052618609951,2.12384105917282,1.1161428597365843,56.26,56.23,56.29,-0.00747235579098531
2030-05-17,-13.308267496225005,-1.122972644841245,1.0342745252795418,55.84,55.81,55.87,-0.010168172712113444
2030-05-20,32.489767777165106,-3.534317000985491,-0.3886291225746515,55.28,55.25,55.31,0.025159421232368206
2030-05-21,9.396455729719243,3.421994404764347,-1.101924718846663,56.67,56.64,56.7,0.009498352120057726
2030-05-22,-3.4884662836123175,-0.35834235945635395,1.5339137769814044,57.2,57.17,57.23,-0.005591921130539968
2030-05-23,10.222680479986513,-2.24297593403102,-0.5267953875622411,56.89,56.86,56.92,0.00551648324370968
2030-05-24,-0.7447021734038497,-2.2370422543461173,-3.5830753373696034,57.2,57.17,57.23,-0.004952889796125999
2030-05-27,7.272262716199922,1.1957562176969279,-1.773096591527781,56.92,56.89,56.95,0.004220679480172051
2030-05-28,1.9615812707536433,-1.725894300511114,-1.1783074105025442,57.16,57.13,57.19,-0.0011817571705672087
2030-05-29,-1.1873075259758914,4.738882992726857,,57.09,57.06,57.12,0.0021774641802481984
2030-05-30,-0.5103106654768504,7.151105557787721,-5.096415490526585,57.21,57.18,57.24,0.0063143456838242705
2030-05-31,-13.588581851641909,-6.681609180587234,,57.57,57.54,57.6,-0.013925928935978691
2030-06-03,18.788593038279345,-6.851431486494403,-0.3386860296446228,56.77,56.74,56.8,0.011528066617533219
2030-06-04,-9.291791506721852,7.181335051059303,,57.43,57.4,57.46,-0.006036945384725481
2030-06-05,,1.31607942097864,0.24935447942197053,57.08,57.05,57.11,-0.015922617822809893
2030-06-06,-2.6343455318256095,-4.984308793593899,8.084061077163607,56.17,56.14,56.2,-0.0046259765557674914
2030-06-07,-10.673625722161667,5.781661303305451,,55.91,55.88,55.94,-0.011294302318509775
2030-06-10,0.9645354968598885,0.346260927522942,3.089180639983931,55.28,55.25,55.31,0.0021843521605563335
2030-06-11,8.840225676148481,10.506299564258724,-2.5668648854306433,55.4,55.37,55.43,0.018230339010471528
2030-06-12,9.956724677140077,-3.075129732015527,-2.2349594124735406,56.41,56.38,56.44,0.004843922318372717
2030-06-13,9.158770251625173,6.290516023698911,-3.0417330856988567,56.68,56.65,56.71,0.0050811502969792255
2030-06-14,,,-3.582277268691904,56.97,56.94,57.0,-0.007560139561012328
2030-06-17,-0.24656595592252528,7.410951821515275,-1.3163785127531884,56.54,56.51,56.57,0.0015520252165691592
2030-06-18,3.5934846736070405,3.245121542865615,0.5084742852062083,56.63,56.6,56.66,0.009394267396750885
2030-06-19,-16.34699972626599,9.422718018661914,-2.3334599741821695,57.16,57.13,57.19,-0.017064954180677515
2030-06-20,7.390861279907106,4.358562422924402,,56.19,56.16,56.22,0.0042115577145930725
2030-06-21,-14.01011201566396,,1.0639489253277794,56.42,56.39,56.45,-0.00929792334218179
2030-06-24,19.523651635562835,-5.737682649291752,0.2504571513150238,55.9,55.87,55.93,0.008612241585906953
2030-06-25,-2.0580897347175116,-3.1997072793463683,1.0448014907058507,56.38,56.35,56.41,-0.0012525350069808145
2030-06-26,-2.379722669757877,,1.1479257726906615,56.31,56.28,56.34,-0.008992780018443218
2030-06-27,-8.032208773550007,-5.24255816523468,1.2738262569047802,55.8,55.77,55.83,-0.0059326490681704015
2030-06-28,-5.957362484067276,3.4245029229429305,-0.8011325891222669,55.47,55.44,55.5,-0.0040386349251854
2030-07-01,24.29509611214717,,,55.25,55.22,55.28,0.02217527800427114
2030-07-02,10.257672862785201,-2.387172231014326,5.898057335540206,56.47,56.44,56.5,0.011860052773319927
2030-07-03,-15.077158951116472,-4.34947478177233,3.900584214460835,57.14,57.11,57.17,-0.014312907463555211
2030-07-04,15.505417536970402,-8.733656027088488,1.2708329200182218,56.32,56.29,56.35,0.005013672240506572
2030-07-05,11.97593742005778,1.8082208476315744,-0.9802625698655938,56.61,56.58,56.64,0.009215028544839087
2030-07-08,-2.2539851083643785,1.2911812418260102,1.4351768083316572,57.13,57.1,57.16,-0.006684041811686005
2030-07-09,0.5374093426040729,,-3.2604268849783176,56.75,56.72,56.78,-0.006779139660692367
2030-07-10,-0.4460482532805408,-2.6437692236711947,5.736986414930329,56.36,56.33,56.39,-0.007460431876165591
2030-07-11,19.967120979386102,,2.071415368968268,55.94,55.91,55.97,0.031045067199235978
2030-07-12,-9.113915973540411,4.42873523227214,-0.23470111378924907,57.68,57.65,57.71,-0.006014512990283688
2030-07-15,1.8464294155688294,-6.916768177653009,-1.1547470997648108,57.33,57.3,57.36,-0.0006946753162775459
2030-07-16,-4.485924530914168,-0.8872444662824355,-1.1018896019135473,57.29,57.26,57.32,-0.007908497003523352
2030-07-17,-12.574928347863052,6.950345830112774,,56.84,56.81,56.87,-0.006061916026407546
2030-07-18,23.489402275764725,0.9194707585921511,4.10779064273412,56.49,56.46,56.52,0.025286130153303436
2030-07-19,-12.281471360142287,-1.5411851665873404,2.107492149877463,57.92,57.89,57.95,-0.007747956552374462
2030-07-22,2.0504541633110636,6.218381884023963,-0.26187379482036655,57.47,57.44,57.5,0.004587161479870424
2030-07-23,-17.480953629411747,5.654260058579428,-0.23668847055122977,57.74,57.71,57.77,-0.009075660342854546
2030-07-24,-4.4423648685905555,3.496492812804492,-0.32061641385831463,57.21,57.18,57.24,-0.004466486064516555
2030-07-25,4.414713198362701,,-2.569395275330255,56.96,56.93,56.99,0.002506176328850674
2030-07-26,-9.005621863911218,4.135422173792145,-4.8123197298939635,57.1,57.07,57.13,-0.007428159520121872
2030-07-29,4.737403172419024,6.390181377327584,-1.5627248968410776,56.68,56.65,56.71,0.002731821627114879
2030-07-30,-2.067699694980556,-1.913551446913912,-2.058846746197312,56.83,56.8,56.86,-0.010168593919776517
2030-07-31,12.230354708207942,-0.9908858917241536,7.224952343176822,56.25,56.22,56.28,0.011639280160333117
2030-08-01,12.81329337374224,5.130936461672583,-1.9264669770924474,56.91,56.88,56.94,0.012178197477997754
2030-08-02,-4.972092176537518,9.454681538801221,1.2793896388569195,57.6,57.57,57.63,-1.6968134731820994e-05
2030-08-05,0.13575086476423692,12.549397572918407,-2.8753091540270064,57.6,57.57,57.63,0.009329687141809552
2030-08-06,2.087707502760308,-3.532292860256322,5.501919725419334,58.14,58.11,58.17,0.006643213995471516
2030-08-07,7.013836966959442,-2.6264872888913855,-0.7381164031793983,58.52,58.49,58.55,0.006729500870946283
2030-08-08,0.11020739773894436,-5.605509808156668,-2.572520805540117,58.92,58.89,58.95,-0.0018428471162218966
2030-08-09,2.3568505055695566,0.3500047822395694,3.430510423167868,58.81,58.78,58.84,0.003061796751988699
2030-08-12,-2.9504943918387667,-6.264339939405238,1.5663140790416914,58.99,58.96,59.02,-0.004884218303620845
2030-08-13,,-3.791822305860386,,58.7,58.67,58.73,0.0018623751605832376
2030-08-14,12.773542504470985,5.0156433152438815,-1.1671849031237258,58.81,58.78,58.84,0.013888586517461022
2030-08-15,5.714254065578305,2.212873174801699,-0.6313016684350965,59.63,59.6,59.66,0.007955636345970848
2030-08-16,6.835782231317908,-8.468437781625948,-4.085358802492143,60.1,60.07,60.13,0.0001330494668300572
2030-08-19,5.682084942492036,7.714236314813396,2.5264811037626793,60.11,60.08,60.14,0.008115223992646593
2030-08-20,-2.0292415259524597,-5.145525486899547,2.1873287597117304,60.6,60.57,60.63,-0.002958125196567609
2030-08-21,2.903394942425633,-3.871767958285427,-2.294238808851198,60.42,60.39,60.45,-0.0012671403019679634
2030-08-22,-11.107916535852825,-7.190909773367581,-0.06829203444172616,60.34,60.31,60.37,-0.008650955321453652
2030-08-23,12.446579117298791,-3.041580696302063,-0.24378637597279473,59.82,59.79,59.85,0.007650806316164179
2030-08-26,-27.891368523292332,-3.7879895799212475,1.7851020563722046,60.28,60.25,60.31,-0.016045015628531833
2030-08-27,-0.39204240526818784,,-3.744344285667541,59.31,59.28,59.34,0.0024957014372868776
2030-08-28,12.283476845635265,-10.373469278855463,1.8912190126962485,59.46,59.43,59.49,0.0018835228252838505
2030-08-29,-14.288444563141683,0.7194967572508308,-6.45754493570537,59.57,59.54,59.6,-0.010234387904666985
2030-08-30,2.7945983207793663,2.298964788764933,,58.96,58.93,58.99,0.0015917138911306359
2030-09-02,-7.849708878033372,8.551865756089503,6.932913354060272,59.05,59.02,59.08,0.0019111648925421141
2030-09-03,,3.983987897704515,-3.4099273771797938,59.17,59.14,59.2,0.002654181606257282
2030-09-04,9.107488288577867,-3.208828760311531,-0.3219123090737535,59.32,59.29,59.35,0.0033568227198758327
2030-09-05,1.2105731926540448,-6.244672341354997,-2.114872909961269,59.52,59.49,59.55,-0.0047601237055489775
2030-09-06,-21.639675343093522,-0.040277814629288144,-0.06361556974571592,59.24,59.21,59.27,-0.01663181054735286
2030-09-09,-10.220376224790174,2.090172079647283,-0.4352468969675835,58.25,58.22,58.28,-0.009505055358413355
2030-09-10,9.934783969001566,-2.3202897170270913,4.337797614542441,57.7,57.67,57.73,0.0010822397520888682
2030-09-11,5.084456647765541,1.8927730999690038,-1.0945864824522649,57.76,57.73,57.79,0.008377356918598446
2030-09-12,16.923932672134523,9.102550424948129,1.289967400106046,58.25,58.22,58.28,0.021399267206634827
2030-09-13,16.413478117989538,-3.0074744516963694,-1.0559638184955642,59.49,59.46,59.52,0.01231360224332722
2030-09-16,-4.349149610315228,-7.620413916663894,-5.7647708669199975,60.23,60.2,60.26,-0.009610436173281363
2030-09-17,25.000938880320106,4.894198153961851,-1.1389139605651275,59.65,59.62,59.68,0.032048641993520324
2030-09-18,-0.603631935671707,3.4938462043887317,-4.467448399149263,61.56,61.53,61.59,0.0031827870782496293
2030-09-19,-9.053557530849055,-7.681330145710662,-4.918758819633907,61.75,61.72,61.78,-0.016983485311799648
2030-09-20,-8.122265151039885,0.814623994368036,-1.7542108092006465,60.71,60.68,60.74,-0.007063071764626968
2030-09-23,-22.926880725346653,,4.91821660931191,60.28,60.25,60.31,-0.016761215992676916
2030-09-24,16.371297421684552,1.2226639459394761,1.7021280910101881,59.27,59.24,59.3,0.019691123341707858
2030-09-25,16.13145440676114,9.543749348461123,4.618998585508874,60.43,60.4,60.46,0.015495529020442109
2030-09-26,-7.462040724152713,-0.9605610753238646,0.598091942992469,61.37,61.34,61.4,-0.008795583316641568
