timestamp,X1,X2,X3,X4,price,bid,ask,returns
2031-03-20,0.018438257018156434,1.0986631295315412,4.961322250093192,0.7301935678527987,127.51,127.45,127.57,-0.0028913909728211485
2031-03-21,0.25202542287962726,2.0491827210165314,4.006514221111224,1.9959236294111011,127.14,127.08,127.2,-0.0035720728606817753
2031-03-24,1.4302506979311547,1.008812381585699,6.0556175659338045,1.9823824727292734,126.69,126.63,126.75,0.0019228250668063007
2031-03-25,0.7624820215422203,0.957160340775447,1.0107584370767881,4.8445381667577205,126.93,126.87,126.99,-0.003603409257875248
2031-03-26,0.7972073540631028,-0.14853329239066335,4.00135297113149,2.1135255967764253,126.47,126.41,126.53,-0.003135527007489535
2031-03-27,-0.518050268093236,0.8083308991932654,6.950104408941119,1.9610351490461295,126.08,126.02,126.14,0.004277123347837362
2031-03-28,-0.7949249081283076,-0.06731461641469566,5.784550856273067,0.8698941913367254,126.62,126.56,126.68,-0.0017806877349445533
2031-03-31,0.9544134650087955,1.9845659421615105,5.0387527173439635,,126.39,126.33,126.45,-0.0020090934967713133
2031-04-01,0.9894156423396452,5.93241533945716,7.056596296439033,2.7428786546437287,126.14,126.08,126.2,0.006210879574995065
2031-04-02,1.3401873701807185,1.0344439742873281,7.2056693566097385,2.7508053027394386,126.92,126.86,126.98,0.00889876869084952
2031-04-03,-0.5074541875311847,7.082295624976111,2.0833871194065647,3.2330348501929986,128.05,127.99,128.11,-0.004016805772434833
2031-04-04,-0.15744974001725512,0.8749399217201863,2.8981129839147197,1.2801377009915775,127.54,127.48,127.6,-0.0038954058139503396
2031-04-07,-1.8413075736685538,2.0549173396887737,4.7952934668226925,3.829304105915892,127.04,126.98,127.1,-0.007827787331764546
2031-04-08,-0.26020932193479573,0.9973296856851153,6.766752178100363,-0.6780443268357611,126.04,125.98,126.1,0.002949682327872692
2031-04-09,1.0059163597560825,3.827665419669441,7.00484155275034,5.532584602374453,126.42,126.36,126.48,0.005762871071917724
2031-04-10,-0.4272909288413474,3.090847028236573,2.0624565815711815,-2.635773679149059,127.15,127.09,127.21,-0.004013327358130576
2031-04-11,0.5539901839579815,1.9064451206025321,5.0427402054123265,-1.6406583777430037,126.63,126.57,126.69,-0.0026136780540782912
2031-04-14,-0.06297840470561408,,6.0331157920738,2.8245307718510393,126.3,126.24,126.36,-0.0006814196792132726
2031-04-15,,3.116765641729211,4.138688172624278,-0.01878613553392445,126.22,126.16,126.28,-0.003513747784793218
2031-04-16,-1.0644821879782727,2.9857545379916215,6.039096632474855,1.8568136718920873,125.77,125.71,125.83,-0.0015326345472732325
2031-04-17,0.16727019722476819,1.9998351654986768,3.906154172814581,2.276366304101232,125.58,125.52,125.64,-0.0036200077880585856
2031-04-18,-3.0885527137179456,1.860864363813994,3.9438066700409866,5.453811295490287,125.13,125.07,125.19,-0.026592650912518057
2031-04-21,0.01144120178027258,3.17568195485353,5.04605878951491,4.148037676612603,121.8,121.74,121.86,-0.002778444447008584
2031-04-22,-1.6073203956933881,3.9150797912406214,8.021131955185247,-0.36567677031278345,121.46,121.4,121.52,0.01735615878209286
2031-04-23,1.2713837775739185,3.0041993612186992,6.995912052302372,-3.222977969331841,123.57,123.51,123.63,0.0065664425635576186
2031-04-24,0.6246952732309357,2.935787659649318,6.953430199727875,2.7846041518273252,124.38,124.32,124.44,0.004641086088997143
2031-04-25,0.6784439822669375,4.046109105764875,6.909986432342347,3.361224040155282,124.96,124.9,125.02,0.0043436332583530485
2031-04-28,1.398550533136871,2.9979106595288694,4.168428875636487,2.060768469062677,125.5,125.44,125.56,-0.0011244711705194405
2031-04-29,-0.8464278775482442,1.937375697731384,6.907824482889018,1.5060397995366932,125.36,125.3,125.42,0.003579955071533648
2031-04-30,1.6478860261223887,,3.9414124662660366,1.3243899020087513,125.81,125.75,125.87,0.00021518425872470368
2031-05-01,0.8702926839756164,3.150391122086579,7.0054122934085665,-0.3250542022089949,125.84,125.78,125.9,0.005454047220899153
2031-05-02,-0.1576798828304013,2.0048839953414297,5.036782240066736,-1.4096514690168174,126.52,126.46,126.58,-0.0027919592248574956
2031-05-05,1.2383754185504598,0.7809189170848865,4.0241082310955365,-0.009822293716929546,126.17,126.11,126.23,-0.0019218109302907096
2031-05-06,-1.2334219373230444,2.0375625410521137,4.839834875538629,0.4771330720799363,125.93,125.87,125.99,-0.00440788505581302
2031-05-07,-0.7154669446219741,0.8523374628966538,5.037633170638795,8.774476685984004,125.37,125.31,125.43,-0.0030536522458619363
2031-05-08,-0.504091673726381,-0.13694677008760825,6.112241190686506,2.280421049991891,124.99,124.93,125.05,-0.0004939311036339415
2031-05-09,-0.6227730489485045,0.8526656219562442,5.027454230043375,1.2982216043797428,124.93,124.87,124.99,-0.0029777924053006957
2031-05-12,-0.8966928834011417,1.070624306953551,6.207093626497519,,124.55,124.49,124.61,-0.0005672665082775449
2031-05-13,1.0773973042705212,1.8547684875512185,5.142885468473979,,124.48,124.42,124.54,-0.00153657489707729
2031-05-14,-0.32133165864759317,5.098726564784299,5.967166733103634,2.213236650001312,124.29,124.23,124.35,-0.0008815512802880599
2031-05-15,0.4004052307660784,1.0810919686486509,5.948178517601247,2.1535192360201236,124.18,124.12,124.24,-0.0008740117932759962
2031-05-16,-0.6557079948839413,1.9137073925608854,2.8993185490120994,4.425085844794301,124.07,124.01,124.13,-0.004078682856291757
2031-05-19,-1.794221391980583,1.0479120437527016,4.005340419189462,6.680266927350489,123.57,123.51,123.63,-0.008003166670856337
2031-05-20,0.2941649662717516,4.117812704802977,7.035638582760141,1.1033757627287033,122.58,122.52,122.64,0.005161178821963807
2031-05-21,-1.9309624024120489,-0.05823469428378954,6.119064304024424,-1.757598124739926,123.21,123.15,123.27,-0.005889325275490957
2031-05-22,0.014606007773587365,1.1232107670623108,4.999494250367334,0.04421478925817035,122.49,122.43,122.55,-0.0028482316558123668
2031-05-23,-1.3911511180985743,3.0168830201719734,3.9246797819169403,0.41380171241490216,122.14,122.08,122.2,-0.005644244710039778
2031-05-26,2.0104301061121888,0.9310749553700232,3.1134490508731414,1.9213295241358188,121.45,121.39,121.51,0.003032665881492997
2031-05-27,1.026009909923512,1.0825899328866126,3.8842061619824153,1.2630146715662198,121.82,121.76,121.88,-0.0026886692299091055
2031-05-28,0.18482241227406448,1.9273679087524604,4.046361022827532,5.579847167846998,121.49,121.43,121.55,-0.003558083394812089
2031-05-29,1.3423084067360895,0.13859664723861517,4.022583159558394,1.4440946962229042,121.06,121.0,121.12,-0.001488635368482332
2031-05-30,-0.9612339376874138,0.8847749049949825,4.012436001965674,2.360593393349328,120.88,120.82,120.94,-0.004231251948506243
2031-06-02,,3.130937960972011,2.9736526805928136,-0.9341062994669799,120.37,120.31,120.43,-0.0036606948400613078
2031-06-03,0.111960554621763,3.021803191318334,7.121574737955392,0.4926299995545822,119.92,119.86,119.98,0.005950241623920526
2031-06-04,0.13587858335586736,3.0712321218594725,4.035257287027747,-3.21658139859914,120.64,120.58,120.7,-0.0035643162429589937
2031-06-05,1.265182865478271,0.9606493195346993,5.044448743273208,3.7974995586788505,120.21,120.15,120.27,-0.0010153535060040079
2031-06-06,0.6420625841146432,3.0391790202891094,4.070932218586379,5.204121043946423,120.09,120.03,120.15,-0.003297522451431381
2031-06-09,0.367785434709021,-0.25297635108922645,4.860599127473397,0.7411972224736825,119.69,119.63,119.75,-0.0029476039843919105
2031-06-10,-1.5734338902587637,3.021851395724093,3.8959434792695453,3.2228713422678794,119.34,119.28,119.4,-0.006582326208891494
2031-06-11,-1.150308918922608,2.8686682408514073,2.9237146332582733,5.357029978551939,118.55,118.49,118.61,-0.00500740338797579
2031-06-12,-0.20553918755341316,1.0748054624294658,8.008543405940152,4.516608050459832,117.96,117.9,118.02,0.020161437878262172
2031-06-13,-0.05260629291514865,0.9465179433918867,,,120.34,120.28,120.4,-0.00292984304029455
2031-06-16,-1.1764666523332128,3.945577282376264,4.922423373478064,2.9628245056112603,119.98,119.92,120.04,-0.0041140095493940295
2031-06-17,2.4571942425653037,-0.11640459051915318,3.9797424535959385,1.5044303954024185,119.49,119.43,119.55,0.008847311053044657
2031-06-18,1.492165245435734,4.018404510250357,5.098099834085561,-0.7790392742300285,120.55,120.49,120.61,0.0001706265047528124
2031-06-19,0.54314239632577,0.9152956514754005,6.096030563923652,4.946761239433214,120.57,120.51,120.63,-0.0002947246178245342
2031-06-20,0.2020545139650587,2.9947226186564864,4.064744531182954,3.068538097945026,120.53,120.47,120.59,-0.003542819801399531
2031-06-23,-0.44269468716078053,0.96731193501607,5.058925280226651,2.253200222725344,120.11,120.05,120.17,-0.0028205928279809783
2031-06-24,-0.8282312706704131,1.8975405291532665,4.000411186563542,-3.683817034462436,119.77,119.71,119.83,-0.004004331908287261
2031-06-25,0.023051689203313963,0.9611411811203748,5.027920913647902,-1.2329675692963686,119.29,119.23,119.35,-0.0028054956883479445
2031-06-26,0.24994163913147172,0.9409469369454384,6.002983830087302,,118.95,118.89,119.01,-0.0007543093583744553
2031-06-27,-1.2944969092536351,2.0970330932031254,3.012905276060088,,118.86,118.8,118.92,-0.0054832349684111
2031-06-30,0.4884652277988093,2.1136793719428835,5.024665243753281,2.0738120724817293,118.21,118.15,118.27,-0.002683136738537368
2031-07-01,-0.2783568985052747,0.8680761741543669,4.97127021733181,,117.89,117.83,117.95,-0.0028831380390182903
2031-07-02,-1.9066339209051975,1.019351050534749,,-0.3955092459671165,117.55,117.49,117.61,-0.009212584782135595
2031-07-03,-0.8076411455935022,3.9719863376140836,7.072173009568795,0.9642579569790769,116.47,116.41,116.53,0.005093272715893461
2031-07-04,,0.9120826596852653,4.011402590926064,5.887153429734357,117.06,117.0,117.12,-0.003717280169509763
2031-07-07,1.795697840295575,2.014575448471007,4.840809924979442,2.2928178135687785,116.63,116.57,116.69,0.001935503613667393
2031-07-08,0.5417352711839353,2.046905491215416,4.072917331667132,1.6233023693070672,116.85,116.79,116.91,-0.0034061900301805966
2031-07-09,-1.4241480725683289,-0.2661867745013126,4.037086635492347,4.619940981439364,116.46,116.4,116.52,-0.005761425074618277
2031-07-10,0.404477112295722,2.100472938781653,4.848777828079848,0.4533034047523987,115.79,115.73,115.85,-0.0029308950418860447
2031-07-11,-1.5822902552460092,0.07109048056014258,6.176094045829748,,115.45,115.39,115.51,-0.0031601811040389166
2031-07-14,1.1476491870516907,0.9973684775669535,5.994692824250796,-1.6877953245052952,115.08,115.02,115.14,0.0005345843530883757
2031-07-15,-0.5053964295056931,1.9122156339928662,6.23063580181879,4.831922478641841,115.14,115.08,115.2,-2.9695028696177907e-05
2031-07-16,0.014206430708123816,3.048942620985878,5.115562630839362,2.685101310805181,115.14,115.08,115.2,-0.0026850503918070586
2031-07-17,1.2260208692762546,-0.06548921398712054,6.1611861468321605,-1.9550095256810882,114.83,114.77,114.89,0.0013961195449562112
2031-07-18,-1.4123557946315952,1.1269936769239206,5.0054162456320235,,114.99,114.93,115.05,-0.004962048339280296
2031-07-21,-1.2044836445408778,2.0897886066560076,,2.6501395616785057,114.42,114.36,114.48,0.01917723246559076
2031-07-22,-0.649395139112556,0.0019562315452243645,5.0663157359138475,5.044828741073934,116.61,116.55,116.67,-0.0029480585976844474
2031-07-23,0.9072876503121006,2.9194730451702466,4.032286879694557,0.3319338651804516,116.27,116.21,116.33,-0.0028920183601514877
2031-07-24,-1.6935514696540255,,5.067792523498889,-0.036355217491099275,115.93,115.87,115.99,-0.0064613103610871294
2031-07-25,-2.7246452527296747,3.0792180978037478,4.992927072940165,-2.2188232074890437,115.19,115.13,115.25,-0.01854624653005099
2031-07-28,-0.4852893098750047,3.966577202383016,3.828427994406503,-0.46895803214549603,113.05,112.99,113.11,-0.0037250620024531613
2031-07-29,0.5263698264042805,3.0411392175946697,2.9563643235234864,2.9596233704827966,112.63,112.57,112.69,-0.003730535802050673
2031-07-30,1.1843415785801652,0.9519977413160133,5.04643440239132,1.2253503825899283,112.21,112.15,112.27,-0.0013195464804225663
2031-07-31,-0.36186707361842085,2.8257988609521294,7.038334521743724,3.7795472508852206,112.06,112.0,112.12,0.005116449242846265
2031-08-01,-0.4293795905135945,0.8337033529090505,4.200030009903913,-0.175179425117945,112.63,112.57,112.69,-0.0035519350876190613
2031-08-04,1.38830611213901,1.0156053472937432,3.9649790825693914,3.887530737189433,112.23,112.17,112.29,-0.0012989652652560027
2031-08-05,-1.8563656422899977,1.1523224129337766,6.039681624334914,-0.6782272355403558,112.09,112.03,112.15,-0.00554707280603861
2031-08-06,-0.2823422984871771,2.903282981371891,3.0700693717798164,3.8430496017144202,111.47,111.41,111.53,-0.0038611202645555368
2031-08-07,0.2709478757154984,-0.08047733514262205,,1.0737887352359279,111.03,110.97,111.09,-0.0006105936860771596
2031-08-08,0.4455739892592305,2.0300361856928477,5.921279273700785,2.5935805855070013,110.97,110.91,111.03,-0.0009367429982547503
2031-08-11,-0.5685037917929289,0.003689855384007172,5.0442680772829105,3.234178307749528,110.86,110.8,110.92,-0.0029159867801870493
2031-08-12,0.06763740456249673,3.0285626931497442,3.9018003281516567,-1.7008995207114317,110.54,110.48,110.6,-0.003629505862527651
2031-08-13,-2.437317480292262,5.051787364997372,2.956529281403097,,110.14,110.08,110.2,-0.0150533074842355
2031-08-14,-0.7155070171465011,1.9981781362389264,3.983685473013078,2.532089809239786,108.48,108.43,108.53,-0.0038558539270133587
2031-08-15,0.470142599149533,1.013682314470531,5.982260749675378,0.7959411721029163,108.06,108.01,108.11,-0.0007388943531101487
2031-08-18,-0.8586735364287199,2.887319718838327,6.846541783327991,1.3719213842938354,107.98,107.93,108.03,0.0030915380805837224
2031-08-19,0.26597899549656523,1.958176997198855,5.996265574226604,1.7550546539635787,108.32,108.27,108.37,-0.0007774630286754609
2031-08-20,0.5323094328376402,2.1262089626794927,5.013168113065412,-1.8188057331450311,108.23,108.18,108.28,-0.0026711616537335786
2031-08-21,-0.15627323221973674,2.0471367451199205,8.023346796965736,-0.5710947106052922,107.94,107.89,107.99,0.02053869217630377
2031-08-22,0.10752634987592531,3.0279049802867877,6.974637330042457,1.9870289680457498,110.16,110.1,110.22,0.004585265986279101
2031-08-25,-0.8925443400786829,3.9127582065452584,6.197489599291891,2.3766630296274633,110.67,110.61,110.73,-0.0005816302178619881
2031-08-26,-0.07275932883791941,0.9195721523572327,2.0183617638070133,6.083047872487173,110.6,110.54,110.66,-0.003969670121111692
2031-08-27,0.520582836292023,0.8925641431429033,3.9572657441853734,0.6697569306484614,110.16,110.1,110.22,-0.003471316981090776
2031-08-28,0.10841394976393329,,4.031421995731508,2.0485651573333783,109.78,109.73,109.83,-0.0035739777148044746
2031-08-29,-0.4127407933804105,-0.026911816346686587,3.936390707594939,0.5485809885526394,109.39,109.34,109.44,-0.003667664542422354
2031-09-01,0.126706518712099,2.9610454995219455,5.0964344146371765,2.13377614693094,108.99,108.94,109.04,-0.0027029900904506662
2031-09-02,0.5804967873710469,,7.0512233421048505,6.453558802574344,108.69,108.64,108.74,0.005437574669575375
2031-09-03,-1.8971431212135268,0.10357833718862097,6.161593092653581,3.606838038745728,109.28,109.23,109.33,-0.005442745181425919
2031-09-04,1.2787503874539417,0.9373563747314745,6.099886914209484,2.402786748634933,108.69,108.64,108.74,0.0013883862595858469
2031-09-05,-0.293042714282695,0.12491012245572286,5.150112709577107,0.3602765390090145,108.84,108.79,108.89,-0.0026676331186099456
2031-09-08,0.4209188577756475,0.051454664978829834,3.7834551392776805,-0.21490054535937764,108.55,108.5,108.6,-0.0036007450054649937
2031-09-09,1.1533944730847296,2.1421962316715657,2.8977855880332433,3.595219282159792,108.16,108.11,108.21,-0.0025337238246119047
2031-09-10,-1.343478809849561,1.8860716186644242,5.070461105172664,2.5778571331075035,107.88,107.83,107.93,-0.004564571954957688
2031-09-11,-0.5514603066873915,1.1172895483962029,3.9421182399424413,-1.4429325211027404,107.39,107.34,107.44,-0.0037485937271081082
2031-09-12,-0.2646920832614972,,5.153441701596644,3.6941069746598485,106.99,106.94,107.04,-0.002659131346143826
2031-09-15,-0.5670575943997317,3.920460404213817,2.9760716268846035,-0.8680894217551731,106.7,106.65,106.75,-0.003979373474000874
2031-09-16,1.6451423772727853,0.9940962419062568,4.11265392046836,4.181234250737645,106.28,106.23,106.33,0.0002684416561345589
2031-09-17,-0.8587401692596197,2.9151474817760135,2.0486484768407416,-1.0514603403491103,106.31,106.26,106.36,-0.004413601578441451
2031-09-18,-0.5928526462532582,1.0429237410409846,0.991339574376455,1.2035406604463748,105.84,105.79,105.89,-0.004158647840954345
2031-09-19,0.09587487728674349,0.08410763855033121,6.930323708045082,3.5123035787851418,105.4,105.35,105.45,0.004202517792190212
2031-09-22,,0.04938816447483875,6.03260130923595,0.6820024429003906,105.84,105.79,105.89,-0.00202565294216236
2031-09-23,-0.3539477815902199,0.9943678004146049,4.982927414289061,1.8496974101628174,105.63,105.58,105.68,-0.0028901467858031106
2031-09-24,0.36987627924537814,2.1179501214184486,4.92017404925235,1.8788017314776053,105.32,105.27,105.37,-0.0028724954895387755
2031-09-25,-0.11581518648805561,1.0428382461140386,5.858290085314763,1.101798036913581,105.02,104.97,105.07,-0.001220764930618002
2031-09-26,-0.04694011192759231,1.9854819712532736,6.00955160899385,4.825255573567571,104.89,104.84,104.94,-0.0007614931826001516
